CodigoNacional;momento;Ts_Valor
330030;29-01-2022 19:00:00;19.4
330030;29-01-2022 20:00:00;18.5
330030;29-01-2022 21:00:00;18.7
330030;29-01-2022 22:00:00;17.8
330030;29-01-2022 23:00:00;17.0
330030;30-01-2022 00:00:00;15.7
330030;30-01-2022 01:00:00;15.0
330030;30-01-2022 02:00:00;14.4
330030;30-01-2022 03:00:00;13.9
330030;30-01-2022 04:00:00;12.4
330030;30-01-2022 05:00:00;12.5
330030;30-01-2022 06:00:00;11.5
330030;30-01-2022 07:00:00;11.0
330030;30-01-2022 08:00:00;10.4
330030;30-01-2022 09:00:00;12.0
330030;30-01-2022 10:00:00;11.3
330030;30-01-2022 11:00:00;12.1
330030;30-01-2022 12:00:00;14.9
330030;30-01-2022 13:00:00;16.3
330030;30-01-2022 14:00:00;17.9
330030;30-01-2022 15:00:00;18.5
330030;30-01-2022 16:00:00;18.8
330030;30-01-2022 17:00:00;19.2
330030;30-01-2022 18:00:00;19.1
330030;30-01-2022 19:00:00;19.0
330030;30-01-2022 20:00:00;19.3
330030;30-01-2022 21:00:00;18.6
330030;30-01-2022 22:00:00;17.7
330030;30-01-2022 23:00:00;18.7
330030;31-01-2022 00:00:00;17.9
330030;31-01-2022 01:00:00;15.7
330030;31-01-2022 02:00:00;15.2
330030;31-01-2022 03:00:00;14.6
330030;31-01-2022 04:00:00;13.1
330030;31-01-2022 05:00:00;12.3
330030;31-01-2022 06:00:00;11.8
330030;31-01-2022 07:00:00;11.8
330030;31-01-2022 08:00:00;11.6
330030;31-01-2022 09:00:00;11.9
330030;31-01-2022 10:00:00;11.4
330030;31-01-2022 11:00:00;12.7
330030;31-01-2022 12:00:00;16.2
330030;31-01-2022 13:00:00;17.3
330030;31-01-2022 14:00:00;17.9
330030;31-01-2022 15:00:00;18.4
330030;31-01-2022 16:00:00;18.1
330030;31-01-2022 17:00:00;18.8
330030;31-01-2022 18:00:00;18.4
330030;31-01-2022 19:00:00;18.6
330030;31-01-2022 20:00:00;18.7
330030;31-01-2022 21:00:00;18.3
330030;31-01-2022 22:00:00;17.8
330030;31-01-2022 23:00:00;16.8
330030;01-02-2022 00:00:00;16.0
330030;01-02-2022 01:00:00;15.1
330030;01-02-2022 02:00:00;14.6
330030;01-02-2022 03:00:00;12.1
330030;01-02-2022 04:00:00;11.5
330030;01-02-2022 05:00:00;11.0
330030;01-02-2022 06:00:00;10.3
330030;01-02-2022 07:00:00;11.7
330030;01-02-2022 08:00:00;12.6
330030;01-02-2022 09:00:00;13.6
330030;01-02-2022 10:00:00;13.8
330030;01-02-2022 11:00:00;14.6
330030;01-02-2022 12:00:00;15.3
330030;01-02-2022 13:00:00;16.3
330030;01-02-2022 14:00:00;17.3
330030;01-02-2022 15:00:00;17.1
330030;01-02-2022 16:00:00;18.4
330030;01-02-2022 17:00:00;18.8
330030;01-02-2022 18:00:00;18.5
330030;01-02-2022 19:00:00;19.0
330030;01-02-2022 20:00:00;19.7
330030;01-02-2022 21:00:00;18.6
330030;01-02-2022 22:00:00;18.5
330030;01-02-2022 23:00:00;17.9
330030;02-02-2022 00:00:00;16.8
330030;02-02-2022 01:00:00;15.5
330030;02-02-2022 02:00:00;13.8
330030;02-02-2022 03:00:00;13.0
330030;02-02-2022 04:00:00;12.4
330030;02-02-2022 05:00:00;11.8
330030;02-02-2022 06:00:00;11.6
330030;02-02-2022 07:00:00;10.7
330030;02-02-2022 08:00:00;10.3
330030;02-02-2022 09:00:00;9.9
330030;02-02-2022 10:00:00;9.7
330030;02-02-2022 11:00:00;11.5
330030;02-02-2022 12:00:00;15.7
330030;02-02-2022 13:00:00;17.1
330030;02-02-2022 14:00:00;18.6
330030;02-02-2022 15:00:00;18.6
330030;02-02-2022 16:00:00;19.7
330030;02-02-2022 17:00:00;20.3
330030;02-02-2022 18:00:00;20.2
330030;02-02-2022 19:00:00;19.6
330030;02-02-2022 20:00:00;19.8
330030;02-02-2022 21:00:00;19.9
330030;02-02-2022 22:00:00;18.9
330030;02-02-2022 23:00:00;18.2
330030;03-02-2022 00:00:00;16.9
330030;03-02-2022 01:00:00;15.8
330030;03-02-2022 02:00:00;13.8
330030;03-02-2022 03:00:00;12.8
330030;03-02-2022 04:00:00;11.9
330030;03-02-2022 05:00:00;11.5
330030;03-02-2022 06:00:00;10.8
330030;03-02-2022 07:00:00;10.7
330030;03-02-2022 08:00:00;10.3
330030;03-02-2022 09:00:00;9.7
330030;03-02-2022 10:00:00;9.5
330030;03-02-2022 11:00:00;10.7
330030;03-02-2022 12:00:00;14.2
330030;03-02-2022 13:00:00;16.2
330030;03-02-2022 14:00:00;17.8
330030;03-02-2022 15:00:00;18.3
330030;03-02-2022 16:00:00;19.2
330030;03-02-2022 17:00:00;20.9
330030;03-02-2022 18:00:00;19.8
330030;03-02-2022 19:00:00;18.7
330030;03-02-2022 20:00:00;19.2
330030;03-02-2022 21:00:00;18.6
330030;03-02-2022 22:00:00;18.4
330030;03-02-2022 23:00:00;17.9
330030;04-02-2022 00:00:00;16.9
330030;04-02-2022 01:00:00;16.8
330030;04-02-2022 02:00:00;16.6
330030;04-02-2022 03:00:00;16.3
330030;04-02-2022 04:00:00;16.4
330030;04-02-2022 05:00:00;15.9
330030;04-02-2022 06:00:00;15.8
330030;04-02-2022 07:00:00;15.7
330030;04-02-2022 08:00:00;15.7
330030;04-02-2022 09:00:00;15.4
330030;04-02-2022 10:00:00;15.5
330030;04-02-2022 11:00:00;15.5
330030;04-02-2022 12:00:00;15.6
330030;04-02-2022 13:00:00;16.1
330030;04-02-2022 14:00:00;18.7
330030;04-02-2022 15:00:00;18.9
330030;04-02-2022 16:00:00;18.2
330030;04-02-2022 17:00:00;18.7
330030;04-02-2022 18:00:00;18.8
330030;04-02-2022 19:00:00;19.1
330030;04-02-2022 20:00:00;18.8
330030;04-02-2022 21:00:00;17.9
330030;04-02-2022 22:00:00;16.8
330030;04-02-2022 23:00:00;16.2
330030;05-02-2022 00:00:00;16.0
330030;05-02-2022 01:00:00;16.0
330030;05-02-2022 02:00:00;15.8
330030;05-02-2022 03:00:00;15.0
330030;05-02-2022 04:00:00;14.5
330030;05-02-2022 05:00:00;13.2
330030;05-02-2022 06:00:00;14.7
330030;05-02-2022 07:00:00;14.5
330030;05-02-2022 08:00:00;14.2
330030;05-02-2022 09:00:00;13.9
330030;05-02-2022 10:00:00;13.8
330030;05-02-2022 11:00:00;14.1
330030;05-02-2022 12:00:00;14.5
330030;05-02-2022 13:00:00;15.6
330030;05-02-2022 13:12:00;17.5
330030;05-02-2022 14:00:00;18.2
330030;05-02-2022 15:00:00;19.1
330030;05-02-2022 16:00:00;18.7
330030;05-02-2022 17:00:00;20.2
330030;05-02-2022 18:00:00;19.7
330030;05-02-2022 19:00:00;19.5
330030;05-02-2022 20:00:00;18.9
330030;05-02-2022 21:00:00;19.7
330030;05-02-2022 22:00:00;18.4
330030;05-02-2022 23:00:00;18.0
330030;06-02-2022 00:00:00;16.8
330030;06-02-2022 01:00:00;16.0
330030;06-02-2022 02:00:00;15.8
330030;06-02-2022 03:00:00;15.3
330030;06-02-2022 04:00:00;15.2
330030;06-02-2022 05:00:00;15.3
330030;06-02-2022 06:00:00;15.2
330030;06-02-2022 07:00:00;15.3
330030;06-02-2022 08:00:00;14.8
330030;06-02-2022 09:00:00;14.6
330030;06-02-2022 10:00:00;13.9
330030;06-02-2022 11:00:00;13.6
330030;06-02-2022 12:00:00;14.9
330030;06-02-2022 13:00:00;16.9
330030;06-02-2022 13:30:00;16.6
330030;06-02-2022 14:00:00;16.1
330030;06-02-2022 15:00:00;16.8
330030;06-02-2022 16:00:00;17.7
330030;06-02-2022 17:00:00;17.9
330030;06-02-2022 18:00:00;17.6
330030;06-02-2022 19:00:00;17.1
330030;06-02-2022 20:00:00;17.2
330030;06-02-2022 21:00:00;17.4
330030;06-02-2022 22:00:00;17.1
330030;06-02-2022 23:00:00;16.7
330030;07-02-2022 00:00:00;16.6
330030;07-02-2022 01:00:00;16.5
330030;07-02-2022 02:00:00;16.3
330030;07-02-2022 03:00:00;16.2
330030;07-02-2022 04:00:00;15.9
330030;07-02-2022 05:00:00;15.7
330030;07-02-2022 06:00:00;15.8
330030;07-02-2022 07:00:00;15.6
330030;07-02-2022 08:00:00;15.5
330030;07-02-2022 09:00:00;15.4
330030;07-02-2022 10:00:00;15.4
330030;07-02-2022 11:00:00;15.3
330030;07-02-2022 12:00:00;15.4
330030;07-02-2022 13:00:00;15.9
330030;07-02-2022 14:00:00;16.3
330030;07-02-2022 15:00:00;17.0
330030;07-02-2022 16:00:00;17.0
330030;07-02-2022 17:00:00;19.0
330030;07-02-2022 18:00:00;19.2
330030;07-02-2022 19:00:00;18.3
330030;07-02-2022 20:00:00;18.4
330030;07-02-2022 20:34:00;17.7
330030;07-02-2022 21:00:00;17.3
330030;07-02-2022 22:00:00;16.8
330030;07-02-2022 23:00:00;16.6
330030;08-02-2022 00:00:00;16.3
330030;08-02-2022 01:00:00;16.4
330030;08-02-2022 02:00:00;16.5
330030;08-02-2022 03:00:00;16.3
330030;08-02-2022 04:00:00;16.3
330030;08-02-2022 05:00:00;15.9
330030;08-02-2022 06:00:00;15.3
330030;08-02-2022 07:00:00;15.2
330030;08-02-2022 08:00:00;15.2
330030;08-02-2022 09:00:00;15.1
330030;08-02-2022 10:00:00;15.1
330030;08-02-2022 11:00:00;15.2
330030;08-02-2022 12:00:00;15.7
330030;08-02-2022 13:00:00;17.1
330030;08-02-2022 14:00:00;17.8
330030;08-02-2022 15:00:00;18.0
330030;08-02-2022 16:00:00;17.5
330030;08-02-2022 17:00:00;16.2
330030;08-02-2022 18:00:00;15.9
330030;08-02-2022 19:00:00;15.8
330030;08-02-2022 20:00:00;16.8
330030;08-02-2022 21:00:00;17.1
330030;08-02-2022 22:00:00;16.4
330030;08-02-2022 23:00:00;16.2
330030;09-02-2022 00:00:00;16.1
330030;09-02-2022 01:00:00;16.4
330030;09-02-2022 02:00:00;16.5
330030;09-02-2022 03:00:00;16.6
330030;09-02-2022 04:00:00;16.0
330030;09-02-2022 05:00:00;15.1
330030;09-02-2022 06:00:00;15.2
330030;09-02-2022 07:00:00;15.2
330030;09-02-2022 08:00:00;14.9
330030;09-02-2022 09:00:00;14.5
330030;09-02-2022 10:00:00;14.6
330030;09-02-2022 11:00:00;14.7
330030;09-02-2022 12:00:00;14.9
330030;09-02-2022 13:00:00;15.5
330030;09-02-2022 14:00:00;16.2
330030;09-02-2022 15:00:00;16.6
330030;09-02-2022 16:00:00;16.6
330030;09-02-2022 17:00:00;16.6
330030;09-02-2022 18:00:00;17.2
330030;09-02-2022 19:00:00;17.0
330030;09-02-2022 20:00:00;17.4
330030;09-02-2022 21:00:00;17.5
330030;09-02-2022 22:00:00;17.1
330030;09-02-2022 23:00:00;16.5
330030;10-02-2022 00:00:00;16.2
330030;10-02-2022 01:00:00;16.0
330030;10-02-2022 02:00:00;16.0
330030;10-02-2022 03:00:00;16.1
330030;10-02-2022 04:00:00;15.7
330030;10-02-2022 05:00:00;15.8
330030;10-02-2022 06:00:00;15.5
330030;10-02-2022 07:00:00;15.2
330030;10-02-2022 08:00:00;15.1
330030;10-02-2022 09:00:00;15.1
330030;10-02-2022 10:00:00;15.0
330030;10-02-2022 11:00:00;15.2
330030;10-02-2022 12:00:00;15.3
330030;10-02-2022 13:00:00;16.1
330030;10-02-2022 14:00:00;16.1
330030;10-02-2022 15:00:00;16.1
330030;10-02-2022 16:00:00;17.1
330030;10-02-2022 17:00:00;17.0
330030;10-02-2022 18:00:00;17.6
330030;10-02-2022 18:35:00;20.0
330030;10-02-2022 19:00:00;18.5
330030;10-02-2022 20:00:00;18.3
330030;10-02-2022 21:00:00;18.6
330030;10-02-2022 22:00:00;18.5
330030;10-02-2022 23:00:00;17.1
330030;11-02-2022 00:00:00;15.9
330030;11-02-2022 01:00:00;14.7
330030;11-02-2022 02:00:00;13.7
330030;11-02-2022 03:00:00;13.0
330030;11-02-2022 04:00:00;12.3
330030;11-02-2022 05:00:00;12.3
330030;11-02-2022 06:00:00;12.5
330030;11-02-2022 07:00:00;12.8
330030;11-02-2022 08:00:00;12.0
330030;11-02-2022 09:00:00;11.7
330030;11-02-2022 10:00:00;11.2
330030;11-02-2022 11:00:00;11.4
330030;11-02-2022 12:00:00;15.8
330030;11-02-2022 13:00:00;17.9
330030;11-02-2022 14:00:00;18.2
330030;11-02-2022 15:00:00;18.4
330030;11-02-2022 16:00:00;18.7
330030;11-02-2022 17:00:00;19.6
330030;11-02-2022 18:00:00;20.3
330030;11-02-2022 19:00:00;20.4
330030;11-02-2022 20:00:00;19.6
330030;11-02-2022 21:00:00;18.9
330030;11-02-2022 22:00:00;17.9
330030;11-02-2022 23:00:00;16.5
330030;12-02-2022 00:00:00;15.4
330030;12-02-2022 01:00:00;14.7
330030;12-02-2022 02:00:00;12.9
330030;12-02-2022 03:00:00;11.9
330030;12-02-2022 04:00:00;11.2
330030;12-02-2022 05:00:00;10.5
330030;12-02-2022 06:00:00;10.9
330030;12-02-2022 07:00:00;10.5
330030;12-02-2022 08:00:00;9.7
330030;12-02-2022 09:00:00;9.1
330030;12-02-2022 10:00:00;9.1
330030;12-02-2022 11:00:00;10.3
330030;12-02-2022 12:00:00;15.1
330030;12-02-2022 13:00:00;17.6
330030;12-02-2022 14:00:00;18.4
330030;12-02-2022 15:00:00;18.6
330030;12-02-2022 16:00:00;19.1
330030;12-02-2022 17:00:00;19.2
330030;12-02-2022 18:00:00;19.6
330030;12-02-2022 19:00:00;19.6
330030;12-02-2022 20:00:00;18.5
330030;12-02-2022 21:00:00;19.2
330030;12-02-2022 22:00:00;17.8
330030;12-02-2022 22:14:00;17.5
330030;12-02-2022 23:00:00;17.9
330030;13-02-2022 00:00:00;17.0
330030;13-02-2022 01:00:00;16.6
330030;13-02-2022 02:00:00;16.9
330030;13-02-2022 03:00:00;16.5
330030;13-02-2022 04:00:00;16.7
330030;13-02-2022 05:00:00;16.7
330030;13-02-2022 06:00:00;16.6
330030;13-02-2022 07:00:00;16.7
330030;13-02-2022 08:00:00;16.5
330030;13-02-2022 09:00:00;16.1
330030;13-02-2022 10:00:00;14.4
330030;13-02-2022 11:00:00;14.3
330030;13-02-2022 12:00:00;16.5
330030;13-02-2022 13:00:00;19.1
330030;13-02-2022 14:00:00;19.3
330030;13-02-2022 15:00:00;19.9
330030;13-02-2022 16:00:00;20.7
330030;13-02-2022 17:00:00;20.1
330030;13-02-2022 18:00:00;21.0
330030;13-02-2022 19:00:00;20.3
330030;13-02-2022 20:00:00;20.1
330030;13-02-2022 21:00:00;19.7
330030;13-02-2022 22:00:00;19.9
330030;13-02-2022 23:00:00;18.5
330030;14-02-2022 00:00:00;17.7
330030;14-02-2022 01:00:00;16.6
330030;14-02-2022 02:00:00;15.3
330030;14-02-2022 03:00:00;14.3
330030;14-02-2022 04:00:00;14.2
330030;14-02-2022 05:00:00;14.9
330030;14-02-2022 06:00:00;13.7
330030;14-02-2022 07:00:00;13.2
330030;14-02-2022 08:00:00;12.3
330030;14-02-2022 09:00:00;11.7
330030;14-02-2022 10:00:00;11.8
330030;14-02-2022 11:00:00;12.3
330030;14-02-2022 12:00:00;14.4
330030;14-02-2022 13:00:00;17.0
330030;14-02-2022 14:00:00;17.7
330030;14-02-2022 15:00:00;17.7
330030;14-02-2022 16:00:00;18.9
330030;14-02-2022 17:00:00;19.7
330030;14-02-2022 18:00:00;19.6
330030;14-02-2022 19:00:00;20.4
330030;14-02-2022 20:00:00;19.3
330030;14-02-2022 21:00:00;18.4
330030;14-02-2022 22:00:00;18.1
330030;14-02-2022 23:00:00;17.6
330030;15-02-2022 00:00:00;17.1
330030;15-02-2022 01:00:00;16.9
330030;15-02-2022 02:00:00;16.7
330030;15-02-2022 03:00:00;16.4
330030;15-02-2022 04:00:00;16.6
330030;15-02-2022 05:00:00;16.5
330030;15-02-2022 06:00:00;16.3
330030;15-02-2022 07:00:00;16.1
330030;15-02-2022 08:00:00;16.1
330030;15-02-2022 09:00:00;16.0
330030;15-02-2022 10:00:00;15.8
330030;15-02-2022 11:00:00;15.6
330030;15-02-2022 12:00:00;15.7
330030;15-02-2022 13:00:00;16.0
330030;15-02-2022 14:00:00;16.2
330030;15-02-2022 15:00:00;16.6
330030;15-02-2022 16:00:00;16.9
330030;15-02-2022 17:00:00;18.4
330030;15-02-2022 18:00:00;18.6
330030;15-02-2022 19:00:00;18.7
330030;15-02-2022 20:00:00;19.1
330030;15-02-2022 21:00:00;19.6
330030;15-02-2022 22:00:00;19.4
330030;15-02-2022 23:00:00;18.0
330030;16-02-2022 00:00:00;16.4
330030;16-02-2022 01:00:00;15.6
330030;16-02-2022 02:00:00;13.8
330030;16-02-2022 03:00:00;12.4
330030;16-02-2022 04:00:00;11.8
330030;16-02-2022 05:00:00;10.9
330030;16-02-2022 06:00:00;10.6
330030;16-02-2022 07:00:00;10.5
330030;16-02-2022 08:00:00;10.0
330030;16-02-2022 09:00:00;9.3
330030;16-02-2022 10:00:00;8.8
330030;16-02-2022 11:00:00;9.7
330030;16-02-2022 12:00:00;13.9
330030;16-02-2022 13:00:00;17.6
330030;16-02-2022 14:00:00;18.6
330030;16-02-2022 15:00:00;18.9
330030;16-02-2022 16:00:00;19.2
330030;16-02-2022 17:00:00;19.3
330030;16-02-2022 18:00:00;19.2
330030;16-02-2022 19:00:00;18.6
330030;16-02-2022 20:00:00;19.3
330030;16-02-2022 21:00:00;18.9
330030;16-02-2022 22:00:00;18.1
330030;16-02-2022 23:00:00;17.7
330030;17-02-2022 00:00:00;16.7
330030;17-02-2022 01:00:00;16.5
330030;17-02-2022 02:00:00;15.4
330030;17-02-2022 03:00:00;15.1
330030;17-02-2022 04:00:00;14.7
330030;17-02-2022 05:00:00;14.4
330030;17-02-2022 06:00:00;12.9
330030;17-02-2022 07:00:00;12.1
330030;17-02-2022 08:00:00;10.7
330030;17-02-2022 09:00:00;10.0
330030;17-02-2022 10:00:00;9.3
330030;17-02-2022 11:00:00;10.6
330030;17-02-2022 12:00:00;13.7
330030;17-02-2022 13:00:00;15.3
330030;17-02-2022 14:00:00;15.9
330030;17-02-2022 15:00:00;16.4
330030;17-02-2022 16:00:00;17.1
330030;17-02-2022 17:00:00;17.3
330030;17-02-2022 18:00:00;18.8
330030;17-02-2022 19:00:00;18.4
330030;17-02-2022 19:33:00;19.2
330030;17-02-2022 20:00:00;19.1
330030;17-02-2022 21:00:00;18.9
330030;17-02-2022 22:00:00;18.4
330030;17-02-2022 23:00:00;17.4
330030;18-02-2022 00:00:00;16.2
330030;18-02-2022 01:00:00;15.5
330030;18-02-2022 02:00:00;14.4
330030;18-02-2022 03:00:00;14.0
330030;18-02-2022 04:00:00;13.9
330030;18-02-2022 05:00:00;13.9
330030;18-02-2022 06:00:00;12.7
330030;18-02-2022 07:00:00;10.7
330030;18-02-2022 08:00:00;10.0
330030;18-02-2022 09:00:00;9.2
330030;18-02-2022 10:00:00;11.1
330030;18-02-2022 11:00:00;12.8
330030;18-02-2022 12:00:00;13.2
330030;18-02-2022 13:00:00;13.9
330030;18-02-2022 13:36:00;17.1
330030;18-02-2022 14:00:00;18.3
330030;18-02-2022 15:00:00;18.0
330030;18-02-2022 16:00:00;17.5
330030;18-02-2022 17:00:00;17.7
330030;18-02-2022 17:26:00;17.8
330030;18-02-2022 18:00:00;17.3
330030;18-02-2022 19:00:00;17.0
330030;18-02-2022 19:33:00;17.1
330030;18-02-2022 20:00:00;16.9
330030;18-02-2022 21:00:00;18.1
330030;18-02-2022 22:00:00;16.9
330030;18-02-2022 23:00:00;16.2
330030;19-02-2022 00:00:00;15.2
330030;19-02-2022 01:00:00;14.7
330030;19-02-2022 02:00:00;14.6
330030;19-02-2022 03:00:00;13.4
330030;19-02-2022 04:00:00;12.2
330030;19-02-2022 05:00:00;10.2
330030;19-02-2022 06:00:00;9.2
330030;19-02-2022 07:00:00;9.0
330030;19-02-2022 08:00:00;9.2
330030;19-02-2022 09:00:00;9.8
330030;19-02-2022 10:00:00;9.7
330030;19-02-2022 11:00:00;10.0
330030;19-02-2022 12:00:00;11.7
330030;19-02-2022 13:00:00;15.1
330030;19-02-2022 14:00:00;16.4
330030;19-02-2022 15:00:00;17.7
330030;19-02-2022 16:00:00;17.8
330030;19-02-2022 17:00:00;19.5
330030;19-02-2022 18:00:00;18.2
330030;19-02-2022 19:00:00;18.2
330030;19-02-2022 20:00:00;18.7
330030;19-02-2022 21:00:00;19.8
330030;19-02-2022 22:00:00;20.3
330030;19-02-2022 23:00:00;18.7
330030;20-02-2022 00:00:00;16.4
330030;20-02-2022 01:00:00;15.3
330030;20-02-2022 02:00:00;15.0
330030;20-02-2022 03:00:00;13.7
330030;20-02-2022 04:00:00;12.3
330030;20-02-2022 05:00:00;12.6
330030;20-02-2022 06:00:00;11.9
330030;20-02-2022 07:00:00;11.5
330030;20-02-2022 08:00:00;10.4
330030;20-02-2022 09:00:00;11.6
330030;20-02-2022 10:00:00;12.5
330030;20-02-2022 11:00:00;12.2
330030;20-02-2022 12:00:00;12.6
330030;20-02-2022 13:00:00;13.6
330030;20-02-2022 13:20:00;15.9
330030;20-02-2022 14:00:00;14.4
330030;20-02-2022 15:00:00;17.0
330030;20-02-2022 15:33:00;16.9
330030;20-02-2022 16:00:00;16.6
330030;20-02-2022 17:00:00;16.1
330030;20-02-2022 17:34:00;17.4
330030;20-02-2022 18:00:00;17.8
330030;20-02-2022 19:00:00;18.4
330030;20-02-2022 20:00:00;18.4
330030;20-02-2022 21:00:00;17.9
330030;20-02-2022 22:00:00;17.1
330030;20-02-2022 23:00:00;16.1
330030;21-02-2022 00:00:00;15.1
330030;21-02-2022 01:00:00;14.1
330030;21-02-2022 02:00:00;13.2
330030;21-02-2022 03:00:00;13.0
330030;21-02-2022 04:00:00;12.4
330030;21-02-2022 05:00:00;11.8
330030;21-02-2022 06:00:00;10.4
330030;21-02-2022 07:00:00;9.5
330030;21-02-2022 08:00:00;9.8
330030;21-02-2022 09:00:00;11.6
330030;21-02-2022 10:00:00;11.2
330030;21-02-2022 11:00:00;11.6
330030;21-02-2022 12:00:00;13.9
330030;21-02-2022 13:00:00;16.2
330030;21-02-2022 14:00:00;16.2
330030;21-02-2022 15:00:00;17.2
330030;21-02-2022 16:00:00;18.0
330030;21-02-2022 17:00:00;18.2
330030;21-02-2022 18:00:00;18.2
330030;21-02-2022 19:00:00;19.0
330030;21-02-2022 20:00:00;18.7
330030;21-02-2022 21:00:00;18.8
330030;21-02-2022 22:00:00;18.0
330030;21-02-2022 23:00:00;17.6
330030;22-02-2022 00:00:00;16.1
330030;22-02-2022 01:00:00;15.7
330030;22-02-2022 02:00:00;14.1
330030;22-02-2022 03:00:00;12.5
330030;22-02-2022 04:00:00;12.2
330030;22-02-2022 05:00:00;12.0
330030;22-02-2022 06:00:00;10.8
330030;22-02-2022 07:00:00;10.9
330030;22-02-2022 08:00:00;10.8
330030;22-02-2022 09:00:00;10.5
330030;22-02-2022 10:00:00;10.2
330030;22-02-2022 11:00:00;10.7
330030;22-02-2022 12:00:00;15.8
330030;22-02-2022 13:00:00;18.1
330030;22-02-2022 14:00:00;19.8
330030;22-02-2022 15:00:00;19.9
330030;22-02-2022 16:00:00;19.5
330030;22-02-2022 17:00:00;19.5
330030;22-02-2022 18:00:00;19.9
330030;22-02-2022 19:00:00;19.6
330030;22-02-2022 20:00:00;19.7
330030;22-02-2022 21:00:00;19.4
330030;22-02-2022 22:00:00;19.0
330030;22-02-2022 23:00:00;18.4
330030;23-02-2022 00:00:00;17.0
330030;23-02-2022 01:00:00;15.2
330030;23-02-2022 02:00:00;13.7
330030;23-02-2022 03:00:00;12.7
330030;23-02-2022 04:00:00;12.2
330030;23-02-2022 05:00:00;11.7
330030;23-02-2022 06:00:00;11.1
330030;23-02-2022 07:00:00;11.2
330030;23-02-2022 08:00:00;10.9
330030;23-02-2022 09:00:00;12.0
330030;23-02-2022 10:00:00;11.8
330030;23-02-2022 11:00:00;12.1
330030;23-02-2022 12:00:00;16.6
330030;23-02-2022 13:00:00;19.7
330030;23-02-2022 14:00:00;21.0
330030;23-02-2022 15:00:00;18.6
330030;23-02-2022 16:00:00;20.2
330030;23-02-2022 17:00:00;20.3
330030;23-02-2022 18:00:00;19.6
330030;23-02-2022 19:00:00;21.0
330030;23-02-2022 20:00:00;19.9
330030;23-02-2022 21:00:00;20.6
330030;23-02-2022 22:00:00;19.7
330030;23-02-2022 23:00:00;18.2
330030;24-02-2022 00:00:00;17.8
330030;24-02-2022 01:00:00;17.4
330030;24-02-2022 02:00:00;16.1
330030;24-02-2022 03:00:00;14.5
330030;24-02-2022 04:00:00;13.9
330030;24-02-2022 05:00:00;12.9
330030;24-02-2022 06:00:00;12.5
330030;24-02-2022 07:00:00;12.1
330030;24-02-2022 08:00:00;12.2
330030;24-02-2022 09:00:00;11.7
330030;24-02-2022 10:00:00;10.8
330030;24-02-2022 11:00:00;12.1
330030;24-02-2022 12:00:00;14.8
330030;24-02-2022 13:00:00;18.8
330030;24-02-2022 14:00:00;20.9
330030;24-02-2022 15:00:00;20.9
330030;24-02-2022 16:00:00;21.2
330030;24-02-2022 17:00:00;20.5
330030;24-02-2022 18:00:00;20.9
330030;24-02-2022 19:00:00;20.9
330030;24-02-2022 20:00:00;20.8
330030;24-02-2022 21:00:00;20.8
330030;24-02-2022 22:00:00;19.8
330030;24-02-2022 23:00:00;18.8
330030;25-02-2022 00:00:00;17.2
330030;25-02-2022 01:00:00;14.9
330030;25-02-2022 02:00:00;13.8
330030;25-02-2022 03:00:00;13.0
330030;25-02-2022 04:00:00;12.5
330030;25-02-2022 05:00:00;11.5
330030;25-02-2022 06:00:00;11.3
330030;25-02-2022 07:00:00;10.9
330030;25-02-2022 08:00:00;10.0
330030;25-02-2022 09:00:00;9.8
330030;25-02-2022 10:00:00;9.6
330030;25-02-2022 11:00:00;9.4
330030;25-02-2022 12:00:00;13.8
330030;25-02-2022 13:00:00;17.8
330030;25-02-2022 14:00:00;17.6
330030;25-02-2022 15:00:00;18.9
330030;25-02-2022 16:00:00;20.0
330030;25-02-2022 17:00:00;20.4
330030;25-02-2022 18:00:00;20.3
330030;25-02-2022 19:00:00;19.8
330030;25-02-2022 20:00:00;19.6
330030;25-02-2022 21:00:00;19.4
330030;25-02-2022 22:00:00;18.6
330030;25-02-2022 23:00:00;17.5
330030;26-02-2022 00:00:00;16.3
330030;26-02-2022 01:00:00;14.7
330030;26-02-2022 02:00:00;12.9
330030;26-02-2022 03:00:00;12.5
330030;26-02-2022 04:00:00;12.2
330030;26-02-2022 05:00:00;10.4
330030;26-02-2022 06:00:00;9.5
330030;26-02-2022 07:00:00;9.4
330030;26-02-2022 08:00:00;9.5
330030;26-02-2022 09:00:00;8.8
330030;26-02-2022 10:00:00;8.9
330030;26-02-2022 11:00:00;8.2
330030;26-02-2022 12:00:00;13.7
330030;26-02-2022 13:00:00;18.1
330030;26-02-2022 14:00:00;20.1
330030;26-02-2022 15:00:00;19.2
330030;26-02-2022 16:00:00;21.6
330030;26-02-2022 17:00:00;21.7
330030;26-02-2022 18:00:00;21.1
330030;26-02-2022 19:00:00;21.7
330030;26-02-2022 20:00:00;21.7
330030;26-02-2022 21:00:00;20.7
330030;26-02-2022 22:00:00;20.9
330030;26-02-2022 23:00:00;19.9
330030;27-02-2022 00:00:00;18.4
330030;27-02-2022 01:00:00;16.9
330030;27-02-2022 02:00:00;14.7
330030;27-02-2022 03:00:00;13.1
330030;27-02-2022 04:00:00;12.4
330030;27-02-2022 05:00:00;15.6
330030;27-02-2022 06:00:00;14.9
330030;27-02-2022 07:00:00;13.6
330030;27-02-2022 08:00:00;11.5
330030;27-02-2022 09:00:00;10.7
