CodigoNacional;momento;Ts_Valor
360019;28-01-2022 09:00:00;15.0
360019;28-01-2022 10:00:00;15.0
360019;28-01-2022 11:00:00;15.0
360019;28-01-2022 12:00:00;15.4
360019;28-01-2022 13:00:00;15.7
360019;28-01-2022 14:00:00;15.9
360019;28-01-2022 14:46:00;16.0
360019;28-01-2022 15:00:00;16.2
360019;28-01-2022 16:00:00;17.7
360019;28-01-2022 17:00:00;17.6
360019;28-01-2022 18:00:00;17.8
360019;28-01-2022 19:00:00;18.6
360019;28-01-2022 20:00:00;18.2
360019;28-01-2022 21:00:00;17.5
360019;28-01-2022 22:00:00;17.4
360019;28-01-2022 23:00:00;16.9
360019;29-01-2022 00:00:00;16.5
360019;29-01-2022 01:00:00;16.5
360019;29-01-2022 02:00:00;16.5
360019;29-01-2022 03:00:00;16.5
360019;29-01-2022 04:00:00;16.5
360019;29-01-2022 05:00:00;16.4
360019;29-01-2022 06:00:00;16.0
360019;29-01-2022 07:00:00;15.7
360019;29-01-2022 08:00:00;15.5
360019;29-01-2022 09:00:00;15.5
360019;29-01-2022 10:00:00;15.5
360019;29-01-2022 11:00:00;15.7
360019;29-01-2022 12:00:00;16.5
360019;29-01-2022 13:00:00;16.7
360019;29-01-2022 14:00:00;16.5
360019;29-01-2022 15:00:00;16.7
360019;29-01-2022 15:05:00;
360019;29-01-2022 16:00:00;16.7
360019;29-01-2022 17:00:00;17.1
360019;29-01-2022 18:00:00;17.9
360019;29-01-2022 19:00:00;17.7
360019;29-01-2022 20:00:00;17.9
360019;29-01-2022 21:00:00;18.2
360019;29-01-2022 22:00:00;17.5
360019;29-01-2022 23:00:00;17.0
360019;30-01-2022 00:00:00;16.9
360019;30-01-2022 01:00:00;16.9
360019;30-01-2022 02:00:00;16.6
360019;30-01-2022 03:00:00;15.2
360019;30-01-2022 04:00:00;14.3
360019;30-01-2022 05:00:00;13.8
360019;30-01-2022 06:00:00;13.4
360019;30-01-2022 07:00:00;13.8
360019;30-01-2022 08:00:00;13.7
360019;30-01-2022 09:00:00;13.3
360019;30-01-2022 10:00:00;14.2
360019;30-01-2022 11:00:00;13.3
360019;30-01-2022 12:00:00;16.1
360019;30-01-2022 13:00:00;18.8
360019;30-01-2022 14:00:00;20.1
360019;30-01-2022 15:00:00;21.1
360019;30-01-2022 16:00:00;20.7
360019;30-01-2022 17:00:00;21.7
360019;30-01-2022 18:00:00;22.0
360019;30-01-2022 19:00:00;21.8
360019;30-01-2022 20:00:00;22.7
360019;30-01-2022 21:00:00;21.3
360019;30-01-2022 22:00:00;20.3
360019;30-01-2022 22:01:00;20.3
360019;30-01-2022 23:00:00;19.4
360019;31-01-2022 00:00:00;18.1
360019;31-01-2022 01:00:00;16.9
360019;31-01-2022 02:00:00;16.0
360019;31-01-2022 03:00:00;14.7
360019;31-01-2022 04:00:00;13.9
360019;31-01-2022 05:00:00;13.2
360019;31-01-2022 06:00:00;12.7
360019;31-01-2022 07:00:00;11.8
360019;31-01-2022 08:00:00;11.3
360019;31-01-2022 09:00:00;10.9
360019;31-01-2022 10:00:00;11.0
360019;31-01-2022 11:00:00;11.7
360019;31-01-2022 12:00:00;14.8
360019;31-01-2022 13:00:00;17.0
360019;31-01-2022 14:00:00;19.0
360019;31-01-2022 15:00:00;19.3
360019;31-01-2022 16:00:00;20.3
360019;31-01-2022 17:00:00;20.2
360019;31-01-2022 18:00:00;21.3
360019;31-01-2022 19:00:00;22.2
360019;31-01-2022 20:00:00;22.0
360019;31-01-2022 21:00:00;21.4
360019;31-01-2022 22:00:00;21.5
360019;31-01-2022 23:00:00;20.1
360019;01-02-2022 00:00:00;18.5
360019;01-02-2022 01:00:00;16.9
360019;01-02-2022 02:00:00;15.7
360019;01-02-2022 03:00:00;14.6
360019;01-02-2022 04:00:00;13.9
360019;01-02-2022 05:00:00;13.3
360019;01-02-2022 06:00:00;12.6
360019;01-02-2022 07:00:00;12.0
360019;01-02-2022 08:00:00;11.7
360019;01-02-2022 09:00:00;11.6
360019;01-02-2022 10:00:00;11.2
360019;01-02-2022 11:00:00;12.3
360019;01-02-2022 12:00:00;16.4
360019;01-02-2022 13:00:00;17.8
360019;01-02-2022 14:00:00;19.7
360019;01-02-2022 15:00:00;20.1
360019;01-02-2022 16:00:00;21.8
360019;01-02-2022 17:00:00;23.1
360019;01-02-2022 18:00:00;19.8
360019;01-02-2022 19:00:00;19.1
360019;01-02-2022 20:00:00;19.6
360019;01-02-2022 21:00:00;17.7
360019;01-02-2022 22:00:00;16.3
360019;01-02-2022 23:00:00;15.4
360019;02-02-2022 00:00:00;14.7
360019;02-02-2022 00:22:00;14.6
360019;02-02-2022 01:00:00;14.5
360019;02-02-2022 02:00:00;14.7
360019;02-02-2022 03:00:00;14.7
360019;02-02-2022 04:00:00;14.6
360019;02-02-2022 05:00:00;14.7
360019;02-02-2022 06:00:00;14.1
360019;02-02-2022 07:00:00;14.0
360019;02-02-2022 08:00:00;14.1
360019;02-02-2022 09:00:00;14.3
360019;02-02-2022 10:00:00;14.2
360019;02-02-2022 11:00:00;14.1
360019;02-02-2022 12:00:00;14.3
360019;02-02-2022 13:00:00;14.8
360019;02-02-2022 14:00:00;15.5
360019;02-02-2022 15:00:00;16.3
360019;02-02-2022 16:00:00;17.5
360019;02-02-2022 17:00:00;18.5
360019;02-02-2022 18:00:00;18.6
360019;02-02-2022 19:00:00;19.8
360019;02-02-2022 20:00:00;19.3
360019;02-02-2022 21:00:00;18.7
360019;02-02-2022 22:00:00;18.4
360019;02-02-2022 23:00:00;16.9
360019;03-02-2022 00:00:00;16.0
360019;03-02-2022 01:00:00;15.6
360019;03-02-2022 02:00:00;15.8
360019;03-02-2022 03:00:00;15.6
360019;03-02-2022 04:00:00;15.5
360019;03-02-2022 05:00:00;15.4
360019;03-02-2022 06:00:00;15.1
360019;03-02-2022 07:00:00;15.1
360019;03-02-2022 08:00:00;15.0
360019;03-02-2022 09:00:00;14.8
360019;03-02-2022 10:00:00;15.1
360019;03-02-2022 11:00:00;15.5
360019;03-02-2022 12:00:00;16.0
360019;03-02-2022 13:00:00;16.0
360019;03-02-2022 14:00:00;16.4
360019;03-02-2022 15:00:00;16.7
360019;03-02-2022 15:23:00;18.2
360019;03-02-2022 16:00:00;19.2
360019;03-02-2022 17:00:00;19.9
360019;03-02-2022 18:00:00;18.4
360019;03-02-2022 19:00:00;20.2
360019;03-02-2022 20:00:00;18.6
360019;03-02-2022 21:00:00;19.9
360019;03-02-2022 22:00:00;20.4
360019;03-02-2022 23:00:00;20.2
360019;04-02-2022 00:00:00;18.7
360019;04-02-2022 01:00:00;17.2
360019;04-02-2022 02:00:00;16.7
360019;04-02-2022 03:00:00;16.5
360019;04-02-2022 04:00:00;16.0
360019;04-02-2022 05:00:00;15.7
360019;04-02-2022 06:00:00;15.4
360019;04-02-2022 07:00:00;14.1
360019;04-02-2022 08:00:00;14.9
360019;04-02-2022 09:00:00;14.8
360019;04-02-2022 10:00:00;14.7
360019;04-02-2022 11:00:00;14.4
360019;04-02-2022 12:00:00;16.6
360019;04-02-2022 13:00:00;18.5
360019;04-02-2022 14:00:00;20.1
360019;04-02-2022 15:00:00;21.0
360019;04-02-2022 16:00:00;21.9
360019;04-02-2022 17:00:00;23.5
360019;04-02-2022 18:00:00;22.6
360019;04-02-2022 19:00:00;22.6
360019;04-02-2022 20:00:00;23.2
360019;04-02-2022 21:00:00;22.0
360019;04-02-2022 22:00:00;21.4
360019;04-02-2022 23:00:00;20.7
360019;05-02-2022 00:00:00;19.0
360019;05-02-2022 01:00:00;17.5
360019;05-02-2022 02:00:00;16.2
360019;05-02-2022 03:00:00;15.7
360019;05-02-2022 04:00:00;15.1
360019;05-02-2022 05:00:00;14.5
360019;05-02-2022 06:00:00;14.0
360019;05-02-2022 07:00:00;13.7
360019;05-02-2022 08:00:00;13.1
360019;05-02-2022 09:00:00;12.2
360019;05-02-2022 10:00:00;12.0
360019;05-02-2022 11:00:00;12.4
360019;05-02-2022 12:00:00;15.8
360019;05-02-2022 13:00:00;17.6
360019;05-02-2022 14:00:00;18.7
360019;05-02-2022 15:00:00;20.6
360019;05-02-2022 16:00:00;21.2
360019;05-02-2022 17:00:00;22.8
360019;05-02-2022 18:00:00;23.2
360019;05-02-2022 19:00:00;23.9
360019;05-02-2022 20:00:00;24.5
360019;05-02-2022 21:00:00;23.0
360019;05-02-2022 22:00:00;22.6
360019;05-02-2022 23:00:00;20.4
360019;06-02-2022 00:00:00;18.5
360019;06-02-2022 01:00:00;17.9
360019;06-02-2022 02:00:00;16.8
360019;06-02-2022 03:00:00;16.2
360019;06-02-2022 04:00:00;15.4
360019;06-02-2022 05:00:00;14.9
360019;06-02-2022 06:00:00;14.2
360019;06-02-2022 07:00:00;13.4
360019;06-02-2022 08:00:00;12.9
360019;06-02-2022 09:00:00;12.3
360019;06-02-2022 10:00:00;12.0
360019;06-02-2022 11:00:00;12.7
360019;06-02-2022 12:00:00;17.0
360019;06-02-2022 13:00:00;21.2
360019;06-02-2022 14:00:00;21.6
360019;06-02-2022 15:00:00;23.4
360019;06-02-2022 16:00:00;25.0
360019;06-02-2022 17:00:00;24.5
360019;06-02-2022 18:00:00;25.4
360019;06-02-2022 19:00:00;24.8
360019;06-02-2022 20:00:00;25.2
360019;06-02-2022 21:00:00;24.3
360019;06-02-2022 22:00:00;23.6
360019;06-02-2022 23:00:00;21.8
360019;07-02-2022 00:00:00;21.0
360019;07-02-2022 01:00:00;20.0
360019;07-02-2022 02:00:00;18.5
360019;07-02-2022 03:00:00;17.3
360019;07-02-2022 04:00:00;16.2
360019;07-02-2022 05:00:00;16.1
360019;07-02-2022 06:00:00;14.8
360019;07-02-2022 07:00:00;14.5
360019;07-02-2022 08:00:00;14.2
360019;07-02-2022 09:00:00;14.0
360019;07-02-2022 10:00:00;14.1
360019;07-02-2022 11:00:00;14.0
360019;07-02-2022 12:00:00;14.5
360019;07-02-2022 13:00:00;15.3
360019;07-02-2022 14:00:00;15.7
360019;07-02-2022 15:00:00;18.0
360019;07-02-2022 16:00:00;18.0
360019;07-02-2022 17:00:00;19.9
360019;07-02-2022 18:00:00;20.7
360019;07-02-2022 19:00:00;19.3
360019;07-02-2022 20:00:00;19.8
360019;07-02-2022 21:00:00;20.5
360019;07-02-2022 22:00:00;17.8
360019;07-02-2022 23:00:00;19.1
360019;08-02-2022 00:00:00;17.8
360019;08-02-2022 01:00:00;16.8
360019;08-02-2022 02:00:00;16.1
360019;08-02-2022 03:00:00;15.8
360019;08-02-2022 04:00:00;15.1
360019;08-02-2022 05:00:00;14.7
360019;08-02-2022 06:00:00;13.9
360019;08-02-2022 07:00:00;12.7
360019;08-02-2022 08:00:00;12.8
360019;08-02-2022 09:00:00;13.2
360019;08-02-2022 10:00:00;11.7
360019;08-02-2022 11:00:00;12.7
360019;08-02-2022 12:00:00;15.3
360019;08-02-2022 13:00:00;18.5
360019;08-02-2022 14:00:00;19.0
360019;08-02-2022 15:00:00;21.8
360019;08-02-2022 16:00:00;23.2
360019;08-02-2022 17:00:00;25.0
360019;08-02-2022 18:00:00;25.2
360019;08-02-2022 19:00:00;25.0
360019;08-02-2022 20:00:00;24.5
360019;08-02-2022 21:00:00;23.3
360019;08-02-2022 22:00:00;22.7
360019;08-02-2022 23:00:00;21.0
360019;09-02-2022 00:00:00;19.3
360019;09-02-2022 01:00:00;18.6
360019;09-02-2022 02:00:00;17.5
360019;09-02-2022 03:00:00;16.3
360019;09-02-2022 04:00:00;15.7
360019;09-02-2022 05:00:00;15.1
360019;09-02-2022 06:00:00;14.3
360019;09-02-2022 07:00:00;14.0
360019;09-02-2022 08:00:00;13.8
360019;09-02-2022 09:00:00;13.2
360019;09-02-2022 10:00:00;13.0
360019;09-02-2022 11:00:00;12.9
360019;09-02-2022 12:00:00;15.0
360019;09-02-2022 13:00:00;16.7
360019;09-02-2022 14:00:00;19.1
360019;09-02-2022 15:00:00;20.4
360019;09-02-2022 16:00:00;22.5
360019;09-02-2022 17:00:00;23.1
360019;09-02-2022 18:00:00;23.3
360019;09-02-2022 19:00:00;23.2
360019;09-02-2022 20:00:00;23.8
360019;09-02-2022 21:00:00;23.3
360019;09-02-2022 22:00:00;21.6
360019;09-02-2022 23:00:00;20.3
360019;10-02-2022 00:00:00;18.8
360019;10-02-2022 01:00:00;17.8
360019;10-02-2022 02:00:00;16.9
360019;10-02-2022 03:00:00;15.8
360019;10-02-2022 04:00:00;15.5
360019;10-02-2022 05:00:00;15.0
360019;10-02-2022 06:00:00;14.1
360019;10-02-2022 07:00:00;13.4
360019;10-02-2022 08:00:00;13.3
360019;10-02-2022 09:00:00;13.2
360019;10-02-2022 10:00:00;13.1
360019;10-02-2022 11:00:00;13.0
360019;10-02-2022 12:00:00;13.8
360019;10-02-2022 13:00:00;14.8
360019;10-02-2022 14:00:00;18.1
360019;10-02-2022 15:00:00;19.5
360019;10-02-2022 16:00:00;20.9
360019;10-02-2022 17:00:00;21.8
360019;10-02-2022 18:00:00;22.2
360019;10-02-2022 19:00:00;22.6
360019;10-02-2022 20:00:00;21.6
360019;10-02-2022 21:00:00;21.7
360019;10-02-2022 22:00:00;20.0
360019;10-02-2022 23:00:00;19.3
360019;11-02-2022 00:00:00;17.5
360019;11-02-2022 01:00:00;16.2
360019;11-02-2022 02:00:00;15.5
360019;11-02-2022 03:00:00;14.2
360019;11-02-2022 04:00:00;13.4
360019;11-02-2022 05:00:00;12.3
360019;11-02-2022 06:00:00;11.1
360019;11-02-2022 07:00:00;10.9
360019;11-02-2022 08:00:00;10.2
360019;11-02-2022 09:00:00;9.5
360019;11-02-2022 10:00:00;8.4
360019;11-02-2022 11:00:00;9.7
360019;11-02-2022 12:00:00;13.0
360019;11-02-2022 13:00:00;15.5
360019;11-02-2022 14:00:00;17.9
360019;11-02-2022 15:00:00;18.3
360019;11-02-2022 16:00:00;19.1
360019;11-02-2022 17:00:00;20.9
360019;11-02-2022 18:00:00;21.3
360019;11-02-2022 19:00:00;22.0
360019;11-02-2022 20:00:00;20.9
360019;11-02-2022 21:00:00;20.9
360019;11-02-2022 22:00:00;21.8
360019;11-02-2022 23:00:00;20.6
360019;12-02-2022 00:00:00;17.6
360019;12-02-2022 01:00:00;16.5
360019;12-02-2022 02:00:00;15.4
360019;12-02-2022 03:00:00;14.4
360019;12-02-2022 04:00:00;13.8
360019;12-02-2022 05:00:00;13.1
360019;12-02-2022 06:00:00;12.5
360019;12-02-2022 07:00:00;12.0
360019;12-02-2022 08:00:00;11.9
360019;12-02-2022 09:00:00;11.7
360019;12-02-2022 10:00:00;12.2
360019;12-02-2022 11:00:00;12.2
360019;12-02-2022 12:00:00;16.3
360019;12-02-2022 13:00:00;21.1
360019;12-02-2022 14:00:00;26.1
360019;12-02-2022 15:00:00;26.9
360019;12-02-2022 16:00:00;27.4
360019;12-02-2022 17:00:00;27.4
360019;12-02-2022 18:00:00;27.4
360019;12-02-2022 19:00:00;28.3
360019;12-02-2022 20:00:00;30.1
360019;12-02-2022 21:00:00;23.1
360019;12-02-2022 22:00:00;20.0
360019;12-02-2022 23:00:00;18.8
360019;13-02-2022 00:00:00;16.2
360019;13-02-2022 01:00:00;15.1
360019;13-02-2022 02:00:00;14.9
360019;13-02-2022 03:00:00;15.1
360019;13-02-2022 04:00:00;14.6
360019;13-02-2022 05:00:00;14.8
360019;13-02-2022 06:00:00;15.5
360019;13-02-2022 07:00:00;15.6
360019;13-02-2022 08:00:00;15.3
360019;13-02-2022 09:00:00;15.4
360019;13-02-2022 10:00:00;15.4
360019;13-02-2022 11:00:00;15.5
360019;13-02-2022 12:00:00;15.8
360019;13-02-2022 13:00:00;16.6
360019;13-02-2022 14:00:00;17.0
360019;13-02-2022 15:00:00;18.3
360019;13-02-2022 16:00:00;18.4
360019;13-02-2022 17:00:00;19.0
360019;13-02-2022 18:00:00;18.6
360019;13-02-2022 19:00:00;18.5
360019;13-02-2022 20:00:00;17.9
360019;13-02-2022 21:00:00;19.0
360019;13-02-2022 22:00:00;17.2
360019;13-02-2022 23:00:00;16.3
360019;14-02-2022 00:00:00;16.6
360019;14-02-2022 01:00:00;16.4
360019;14-02-2022 02:00:00;16.2
360019;14-02-2022 03:00:00;16.1
360019;14-02-2022 04:00:00;16.0
360019;14-02-2022 05:00:00;15.9
360019;14-02-2022 06:00:00;15.8
360019;14-02-2022 07:00:00;15.8
360019;14-02-2022 08:00:00;15.6
360019;14-02-2022 09:00:00;15.6
360019;14-02-2022 10:00:00;15.4
360019;14-02-2022 11:00:00;15.5
360019;14-02-2022 12:00:00;15.5
360019;14-02-2022 13:00:00;16.1
360019;14-02-2022 14:00:00;16.4
360019;14-02-2022 15:00:00;18.9
360019;14-02-2022 16:00:00;19.1
360019;14-02-2022 17:00:00;19.1
360019;14-02-2022 18:00:00;19.7
360019;14-02-2022 19:00:00;20.0
360019;14-02-2022 20:00:00;19.4
360019;14-02-2022 21:00:00;18.6
360019;14-02-2022 22:00:00;17.7
360019;14-02-2022 23:00:00;16.4
360019;15-02-2022 00:00:00;14.9
360019;15-02-2022 01:00:00;14.3
360019;15-02-2022 02:00:00;13.9
360019;15-02-2022 03:00:00;13.7
360019;15-02-2022 04:00:00;14.1
360019;15-02-2022 05:00:00;13.7
360019;15-02-2022 06:00:00;13.6
360019;15-02-2022 07:00:00;13.3
360019;15-02-2022 08:00:00;13.4
360019;15-02-2022 09:00:00;13.1
360019;15-02-2022 10:00:00;13.3
360019;15-02-2022 11:00:00;13.4
360019;15-02-2022 12:00:00;13.6
360019;15-02-2022 13:00:00;14.1
360019;15-02-2022 14:00:00;14.7
360019;15-02-2022 15:00:00;15.4
360019;15-02-2022 16:00:00;16.4
360019;15-02-2022 17:00:00;16.2
360019;15-02-2022 18:00:00;16.9
360019;15-02-2022 19:00:00;16.9
360019;15-02-2022 20:00:00;16.9
360019;15-02-2022 21:00:00;15.8
360019;15-02-2022 22:00:00;14.9
360019;15-02-2022 23:00:00;14.5
360019;16-02-2022 00:00:00;14.0
360019;16-02-2022 01:00:00;13.8
360019;16-02-2022 02:00:00;14.1
360019;16-02-2022 03:00:00;14.7
360019;16-02-2022 04:00:00;13.7
360019;16-02-2022 05:00:00;13.2
360019;16-02-2022 06:00:00;12.4
360019;16-02-2022 07:00:00;11.8
360019;16-02-2022 08:00:00;11.1
360019;16-02-2022 09:00:00;11.6
360019;16-02-2022 10:00:00;10.8
360019;16-02-2022 11:00:00;10.9
360019;16-02-2022 12:00:00;13.5
360019;16-02-2022 13:00:00;15.3
360019;16-02-2022 14:00:00;18.2
360019;16-02-2022 15:00:00;19.8
360019;16-02-2022 16:00:00;20.8
360019;16-02-2022 17:00:00;21.6
360019;16-02-2022 18:00:00;23.3
360019;16-02-2022 19:00:00;23.2
360019;16-02-2022 20:00:00;23.3
360019;16-02-2022 21:00:00;23.2
360019;16-02-2022 22:00:00;23.1
360019;16-02-2022 23:00:00;21.8
360019;17-02-2022 00:00:00;19.3
360019;17-02-2022 01:00:00;18.8
360019;17-02-2022 02:00:00;17.5
360019;17-02-2022 03:00:00;16.6
360019;17-02-2022 04:00:00;15.8
360019;17-02-2022 05:00:00;15.0
360019;17-02-2022 06:00:00;14.3
360019;17-02-2022 07:00:00;14.0
360019;17-02-2022 08:00:00;13.2
360019;17-02-2022 09:00:00;12.5
360019;17-02-2022 10:00:00;12.0
360019;17-02-2022 11:00:00;11.8
360019;17-02-2022 12:00:00;14.1
360019;17-02-2022 13:00:00;17.1
360019;17-02-2022 14:00:00;18.9
360019;17-02-2022 15:00:00;20.2
360019;17-02-2022 16:00:00;21.0
360019;17-02-2022 17:00:00;22.0
360019;17-02-2022 18:00:00;22.4
360019;17-02-2022 19:00:00;22.3
360019;17-02-2022 20:00:00;21.6
360019;17-02-2022 21:00:00;21.5
360019;17-02-2022 22:00:00;19.8
360019;17-02-2022 23:00:00;18.4
360019;18-02-2022 00:00:00;16.5
360019;18-02-2022 01:00:00;15.8
360019;18-02-2022 02:00:00;15.6
360019;18-02-2022 03:00:00;14.8
360019;18-02-2022 04:00:00;13.9
360019;18-02-2022 05:00:00;13.6
360019;18-02-2022 06:00:00;13.1
360019;18-02-2022 07:00:00;12.5
360019;18-02-2022 08:00:00;11.7
360019;18-02-2022 09:00:00;10.9
360019;18-02-2022 10:00:00;10.1
360019;18-02-2022 11:00:00;9.6
360019;18-02-2022 12:00:00;12.3
360019;18-02-2022 13:00:00;14.2
360019;18-02-2022 14:00:00;16.2
360019;18-02-2022 15:00:00;18.3
360019;18-02-2022 16:00:00;20.6
360019;18-02-2022 17:00:00;21.0
360019;18-02-2022 18:00:00;21.8
360019;18-02-2022 19:00:00;21.3
360019;18-02-2022 20:00:00;21.2
360019;18-02-2022 21:00:00;20.5
360019;18-02-2022 22:00:00;20.5
360019;18-02-2022 23:00:00;18.1
360019;19-02-2022 00:00:00;16.9
360019;19-02-2022 01:00:00;16.2
360019;19-02-2022 02:00:00;15.8
360019;19-02-2022 03:00:00;15.0
360019;19-02-2022 04:00:00;14.7
360019;19-02-2022 05:00:00;14.2
360019;19-02-2022 06:00:00;13.1
360019;19-02-2022 07:00:00;12.4
360019;19-02-2022 08:00:00;13.1
360019;19-02-2022 09:00:00;11.6
360019;19-02-2022 10:00:00;11.8
360019;19-02-2022 11:00:00;10.7
360019;19-02-2022 12:00:00;13.8
360019;19-02-2022 13:00:00;16.9
360019;19-02-2022 14:00:00;18.9
360019;19-02-2022 15:00:00;20.1
360019;19-02-2022 16:00:00;20.9
360019;19-02-2022 17:00:00;21.7
360019;19-02-2022 18:00:00;21.3
360019;19-02-2022 19:00:00;20.9
360019;19-02-2022 20:00:00;20.3
360019;19-02-2022 21:00:00;20.1
360019;19-02-2022 22:00:00;19.4
360019;19-02-2022 23:00:00;18.4
360019;20-02-2022 00:00:00;16.8
360019;20-02-2022 01:00:00;16.6
360019;20-02-2022 02:00:00;16.0
360019;20-02-2022 03:00:00;15.9
360019;20-02-2022 04:00:00;15.7
360019;20-02-2022 04:31:00;15.2
360019;20-02-2022 05:00:00;15.3
360019;20-02-2022 06:00:00;15.6
360019;20-02-2022 07:00:00;14.9
360019;20-02-2022 08:00:00;14.7
360019;20-02-2022 09:00:00;14.2
360019;20-02-2022 10:00:00;13.8
360019;20-02-2022 11:00:00;14.0
360019;20-02-2022 12:00:00;14.2
360019;20-02-2022 13:00:00;15.4
360019;20-02-2022 14:00:00;17.8
360019;20-02-2022 15:00:00;18.8
360019;20-02-2022 16:00:00;19.8
360019;20-02-2022 17:00:00;20.2
360019;20-02-2022 18:00:00;20.4
360019;20-02-2022 19:00:00;19.5
360019;20-02-2022 20:00:00;19.1
360019;20-02-2022 21:00:00;18.0
360019;20-02-2022 22:00:00;17.7
360019;20-02-2022 23:00:00;17.5
360019;21-02-2022 00:00:00;16.7
360019;21-02-2022 01:00:00;16.2
360019;21-02-2022 02:00:00;15.8
360019;21-02-2022 03:00:00;14.6
360019;21-02-2022 04:00:00;13.6
360019;21-02-2022 05:00:00;13.2
360019;21-02-2022 06:00:00;12.3
360019;21-02-2022 07:00:00;12.2
360019;21-02-2022 08:00:00;12.2
360019;21-02-2022 09:00:00;11.2
360019;21-02-2022 10:00:00;11.5
360019;21-02-2022 11:00:00;11.4
360019;21-02-2022 12:00:00;13.8
360019;21-02-2022 13:00:00;15.7
360019;21-02-2022 14:00:00;18.1
360019;21-02-2022 15:00:00;18.4
360019;21-02-2022 16:00:00;19.2
360019;21-02-2022 17:00:00;18.6
360019;21-02-2022 18:00:00;17.7
360019;21-02-2022 19:00:00;16.9
360019;21-02-2022 19:37:00;16.3
360019;21-02-2022 20:00:00;15.9
360019;21-02-2022 21:00:00;15.4
360019;21-02-2022 22:00:00;14.8
360019;21-02-2022 23:00:00;13.7
360019;21-02-2022 23:21:00;13.7
360019;22-02-2022 00:00:00;13.7
360019;22-02-2022 01:00:00;13.9
360019;22-02-2022 02:00:00;14.2
360019;22-02-2022 02:32:00;13.9
360019;22-02-2022 03:00:00;13.8
360019;22-02-2022 04:00:00;13.6
360019;22-02-2022 05:00:00;13.9
360019;22-02-2022 06:00:00;14.1
360019;22-02-2022 07:00:00;13.7
360019;22-02-2022 08:00:00;13.3
360019;22-02-2022 09:00:00;12.1
360019;22-02-2022 10:00:00;12.5
360019;22-02-2022 10:32:00;12.6
360019;22-02-2022 11:00:00;12.9
360019;22-02-2022 11:36:00;14.6
360019;22-02-2022 12:00:00;15.1
360019;22-02-2022 13:00:00;16.8
360019;22-02-2022 14:00:00;17.6
360019;22-02-2022 15:00:00;18.1
360019;22-02-2022 16:00:00;18.2
360019;22-02-2022 17:00:00;20.1
360019;22-02-2022 18:00:00;20.2
360019;22-02-2022 19:00:00;19.9
360019;22-02-2022 20:00:00;20.1
360019;22-02-2022 21:00:00;20.0
360019;22-02-2022 22:00:00;19.0
360019;22-02-2022 23:00:00;17.7
360019;23-02-2022 00:00:00;16.6
360019;23-02-2022 01:00:00;16.2
360019;23-02-2022 02:00:00;16.0
360019;23-02-2022 03:00:00;15.5
360019;23-02-2022 04:00:00;14.6
360019;23-02-2022 05:00:00;14.3
360019;23-02-2022 06:00:00;13.7
360019;23-02-2022 07:00:00;13.4
360019;23-02-2022 08:00:00;14.5
360019;23-02-2022 09:00:00;14.9
360019;23-02-2022 10:00:00;15.1
360019;23-02-2022 11:00:00;15.5
360019;23-02-2022 12:00:00;15.9
360019;23-02-2022 13:00:00;18.2
360019;23-02-2022 14:00:00;18.0
360019;23-02-2022 15:00:00;17.8
360019;23-02-2022 16:00:00;17.2
360019;23-02-2022 17:00:00;19.1
360019;23-02-2022 18:00:00;18.2
360019;23-02-2022 19:00:00;19.3
360019;23-02-2022 20:00:00;18.9
360019;23-02-2022 21:00:00;18.3
360019;23-02-2022 22:00:00;17.6
360019;23-02-2022 23:00:00;17.7
360019;24-02-2022 00:00:00;16.1
360019;24-02-2022 01:00:00;16.3
360019;24-02-2022 02:00:00;16.0
360019;24-02-2022 03:00:00;16.2
360019;24-02-2022 04:00:00;15.8
360019;24-02-2022 05:00:00;15.8
360019;24-02-2022 06:00:00;16.2
360019;24-02-2022 07:00:00;15.8
360019;24-02-2022 08:00:00;15.8
360019;24-02-2022 09:00:00;15.7
360019;24-02-2022 10:00:00;15.6
360019;24-02-2022 11:00:00;15.7
360019;24-02-2022 11:12:00;15.4
360019;24-02-2022 12:00:00;15.4
360019;24-02-2022 13:00:00;15.9
360019;24-02-2022 14:00:00;16.8
360019;24-02-2022 15:00:00;18.4
360019;24-02-2022 15:15:00;18.7
360019;24-02-2022 16:00:00;19.0
360019;24-02-2022 17:00:00;19.4
360019;24-02-2022 18:00:00;19.8
360019;24-02-2022 19:00:00;19.4
360019;24-02-2022 20:00:00;19.6
360019;24-02-2022 21:00:00;19.8
360019;24-02-2022 22:00:00;19.9
360019;24-02-2022 23:00:00;18.7
360019;25-02-2022 00:00:00;16.8
360019;25-02-2022 01:00:00;15.5
360019;25-02-2022 02:00:00;15.1
360019;25-02-2022 03:00:00;15.2
360019;25-02-2022 04:00:00;15.1
360019;25-02-2022 05:00:00;15.2
360019;25-02-2022 06:00:00;15.2
360019;25-02-2022 07:00:00;15.1
360019;25-02-2022 08:00:00;14.5
360019;25-02-2022 09:00:00;13.5
360019;25-02-2022 09:12:00;13.2
360019;25-02-2022 10:00:00;13.0
360019;25-02-2022 11:00:00;12.7
360019;25-02-2022 12:00:00;13.4
360019;25-02-2022 12:43:00;13.5
360019;25-02-2022 13:00:00;13.5
360019;25-02-2022 13:24:00;15.2
360019;25-02-2022 14:00:00;17.4
360019;25-02-2022 15:00:00;19.7
360019;25-02-2022 16:00:00;20.3
360019;25-02-2022 17:00:00;20.4
360019;25-02-2022 18:00:00;20.8
360019;25-02-2022 19:00:00;20.1
